report_type,file,md5
balance_sheet,processed_data/kapital_bank/2022_Q4/balance_sheet_2022_Q4.xlsx,e1b769688c5c29b2b2db0e2490141a73
balance_sheet,processed_data/kapital_bank/2022_Q2/balance_sheet_2022_Q2.xlsx,3e35e309bc0abb0b370970f963f9f8e8
balance_sheet,processed_data/kapital_bank/2023_Q2/balance_sheet_2023_Q2.xlsx,eb12e6456b565b93c1cafc58b5066e8f
balance_sheet,processed_data/kapital_bank/2023_Q3/balance_sheet_2023_Q3.xlsx,13c0162adecef4cfe90a900b542ed03e
balance_sheet,processed_data/kapital_bank/2023_Q4/balance_sheet_2023_Q4.xlsx,7df3c431b979ffcf203e6b582ec7e5f5
balance_sheet,processed_data/kapital_bank/2020_Q2/balance_sheet_2020_Q2.xlsx,ea76c9225eb07debcbb771c54f88dcb4
balance_sheet,processed_data/kapital_bank/2024_Q4/balance_sheet_2024_Q4.xlsx,8453c3516d465ca3b568ff693e254f87
balance_sheet,processed_data/kapital_bank/2024_Q3/balance_sheet_2024_Q3.xlsx,fb43e87795c245b23665f1c9c54c14de
balance_sheet,processed_data/kapital_bank/2024_Q2/balance_sheet_2024_Q2.xlsx,188d8f41b50746e8cfe2df7f9a37781c
balance_sheet,processed_data/kapital_bank/2025_Q2/balance_sheet_2025_Q2.xlsx,a60af6dacea11b1ea99c259946b06205
balance_sheet,processed_data/kapital_bank/2023_Q1/balance_sheet_2023_Q1.xlsx,a6305011559a4345311e3637198951c6
balance_sheet,processed_data/abb_bank/2022_Q2/balance_sheet_2022_Q2.xlsx,7aa7f5fad3b35277cd6b2dc775b954ba
balance_sheet,processed_data/bank_respublika/2020_Q1/balance_sheet_2020_Q1.xlsx,063bfd53aed4c3ed891da8ac1d369e39
balance_sheet,processed_data/bank_respublika/2024_Q1/balance_sheet_2024_Q1.xlsx,d03ee9c9530e656ab717ca16fc203b3d
balance_sheet,processed_data/bank_respublika/2025_Q1/balance_sheet_2025_Q1.xlsx,770dfc465156f0e61c67d3788c1c03d2
balance_sheet,processed_data/bank_respublika/2021_Q1/balance_sheet_2021_Q1.xlsx,260ca48ca45c434f286a01a5c2a2a4b8
balance_sheet,processed_data/bank_respublika/2022_Q3/balance_sheet_2022_Q3.xlsx,f09fd4dfb884cc22ce2e814d9ebb5ebb
balance_sheet,processed_data/bank_respublika/2022_Q4/balance_sheet_2022_Q4.xlsx,0215518200174353803b973a1dee5c58
balance_sheet,processed_data/bank_respublika/2022_Q2/balance_sheet_2022_Q2.xlsx,b8d39295c569c7422712ea2b8f3402d3
balance_sheet,processed_data/bank_respublika/2023_Q2/balance_sheet_2023_Q2.xlsx,6073b45ce7e7c6ecceeae242102b3d6a
balance_sheet,processed_data/bank_respublika/2023_Q3/balance_sheet_2023_Q3.xlsx,db586c3ce84983c652ab416666532e14
balance_sheet,processed_data/bank_respublika/2023_Q4/balance_sheet_2023_Q4.xlsx,156b6ff570c09b71831709df80ad45ea
balance_sheet,processed_data/bank_respublika/2020_Q2/balance_sheet_2020_Q2.xlsx,bbfc2ba5e8b6ae1b4874ef25d81c64a6
balance_sheet,processed_data/bank_respublika/2024_Q4/balance_sheet_2024_Q4.xlsx,3e7dc1da8297eba59548bc68003ff997
balance_sheet,processed_data/bank_respublika/2024_Q3/balance_sheet_2024_Q3.xlsx,af9c1b2b44e0a60e465a46df10afc931
balance_sheet,processed_data/bank_respublika/2024_Q2/balance_sheet_2024_Q2.xlsx,62e6d5cd144c37c1b4d51f400a33d481
balance_sheet,processed_data/bank_respublika/2020_Q3/balance_sheet_2020_Q3.xlsx,e63a40c8c57c9aa8384e7ed5b554be35
balance_sheet,processed_data/bank_respublika/2020_Q4/balance_sheet_2020_Q4.xlsx,7639b106808976b1fe000cdca9ba3399
balance_sheet,processed_data/bank_respublika/2025_Q2/balance_sheet_2025_Q2.xlsx,e81d796fe62c5c9bb98314c39bcbad37
balance_sheet,processed_data/bank_respublika/2021_Q3/balance_sheet_2021_Q3.xlsx,9310a26c93fcd1a4aee5445e2a48e39d
balance_sheet,processed_data/bank_respublika/2021_Q4/balance_sheet_2021_Q4.xlsx,d047746b08b68ea82c0ab091b60ef410
balance_sheet,processed_data/bank_respublika/2021_Q2/balance_sheet_2021_Q2.xlsx,1062152007ee543970eba9a2786cc391
balance_sheet,processed_data/bank_respublika/2022_Q1/balance_sheet_2022_Q1.xlsx,3698629788c7c12e086623b7d6fef0c9
balance_sheet,processed_data/bank_respublika/2023_Q1/balance_sheet_2023_Q1.xlsx,2ae2f0274dc1fa978986ae486375e80c
balance_sheet,processed_data/pasha_bank/2020_Q1/balance_sheet_2020_Q1.xlsx,a6010459b2d906457ef52eaa0c89d4a2
balance_sheet,processed_data/pasha_bank/2024_Q1/balance_sheet_2024_Q1.xlsx,83a673ddd4c0fb4234b40ee5093124ce
balance_sheet,processed_data/pasha_bank/2025_Q1/balance_sheet_2025_Q1.xlsx,382bda4ff206158c7e2ce2c28a47e603
balance_sheet,processed_data/pasha_bank/2021_Q1/balance_sheet_2021_Q1.xlsx,34c57cebf8166efdaf48fef993c0779b
balance_sheet,processed_data/pasha_bank/2022_Q3/balance_sheet_2022_Q3.xlsx,7b26cc82af2697f42f755c6dd48f4a4c
balance_sheet,processed_data/pasha_bank/2022_Q4/balance_sheet_2022_Q4.xlsx,325f32d10b90b0d562ef236f1d3fb51c
balance_sheet,processed_data/pasha_bank/2022_Q2/balance_sheet_2022_Q2.xlsx,f326d788e6bdc147c288e7a42d74a6c8
balance_sheet,processed_data/pasha_bank/2023_Q2/balance_sheet_2023_Q2.xlsx,d57955817803ac65abf06ef513675598
balance_sheet,processed_data/pasha_bank/2023_Q3/balance_sheet_2023_Q3.xlsx,4c4974c9b914990b5cadb62127a39cdd
balance_sheet,processed_data/pasha_bank/2023_Q4/balance_sheet_2023_Q4.xlsx,4de3dc86a433ced98a5cb09790363d4d
balance_sheet,processed_data/pasha_bank/2020_Q2/balance_sheet_2020_Q2.xlsx,cec18de4b47c4e5e598524e52824dd5d
balance_sheet,processed_data/pasha_bank/2024_Q4/balance_sheet_2024_Q4.xlsx,680af362b592513708f89b732d5cbfa2
balance_sheet,processed_data/pasha_bank/2024_Q3/balance_sheet_2024_Q3.xlsx,b9d9ab644a0961b796f9b8d28bc1ab33
balance_sheet,processed_data/pasha_bank/2024_Q2/balance_sheet_2024_Q2.xlsx,761e79d1b48d80ac626780882ac4db21
balance_sheet,processed_data/pasha_bank/2020_Q3/balance_sheet_2020_Q3.xlsx,bc713b93608805176edff8456f64251f
balance_sheet,processed_data/pasha_bank/2020_Q4/balance_sheet_2020_Q4.xlsx,2ce07c72f2caa986ffea8e7ffba2c889
balance_sheet,processed_data/pasha_bank/2025_Q2/balance_sheet_2025_Q2.xlsx,f7820119af71efa23f2136fcd2180f06
balance_sheet,processed_data/pasha_bank/2021_Q3/balance_sheet_2021_Q3.xlsx,c752295dc56ba79dfa1d0fd30124c503
balance_sheet,processed_data/pasha_bank/2021_Q4/balance_sheet_2021_Q4.xlsx,fed5a170cb25216d3cdf0f28c599b3fe
balance_sheet,processed_data/pasha_bank/2021_Q2/balance_sheet_2021_Q2.xlsx,24080dc12aa7a630fdd196a7cec5950f
balance_sheet,processed_data/pasha_bank/2025_Q4/balance_sheet_2025_Q4.xlsx,f22afa425c0af9c5cbf3c508843d64f7
balance_sheet,processed_data/pasha_bank/2022_Q1/balance_sheet_2022_Q1.xlsx,3c4d48c2b2dcee680d669c8e9bb86c1d
balance_sheet,processed_data/pasha_bank/2023_Q1/balance_sheet_2023_Q1.xlsx,cd8cf11227c896b0daf85e3a375cd4f1
balance_sheet,processed_data/yelobank/2020_Q1/balance_sheet_2020_Q1.xlsx,006e3f5ed9056a0560ab7d05ae0c6f9a
balance_sheet,processed_data/yelobank/2024_Q1/balance_sheet_2024_Q1.xlsx,d67e82eba18d9902c061bd408241819e
balance_sheet,processed_data/yelobank/2025_Q1/balance_sheet_2025_Q1.xlsx,2a2c6d662a5eebe648513af578a9a646
balance_sheet,processed_data/yelobank/2022_Q3/balance_sheet_2022_Q3.xlsx,a40df0aa9aff4e3d11c8be125bddc040
balance_sheet,processed_data/yelobank/2022_Q4/balance_sheet_2022_Q4.xlsx,31f7404434abd35a185e3666278987ca
balance_sheet,processed_data/yelobank/2022_Q2/balance_sheet_2022_Q2.xlsx,56cd663f15fdec86eff9bc8317611b69
balance_sheet,processed_data/yelobank/2023_Q2/balance_sheet_2023_Q2.xlsx,7d63a9d55285e2e46ae6c223fdc33d34
balance_sheet,processed_data/yelobank/2023_Q3/balance_sheet_2023_Q3.xlsx,44065d9cc144b89e65f4a740e1637fb2
balance_sheet,processed_data/yelobank/2023_Q4/balance_sheet_2023_Q4.xlsx,669a7627b07fc4669d2dcab3edf54bb8
balance_sheet,processed_data/yelobank/2020_Q2/balance_sheet_2020_Q2.xlsx,04587e3fae7e9d593e9a7547b73a6100
balance_sheet,processed_data/yelobank/2024_Q4/balance_sheet_2024_Q4.xlsx,bb07c8ef5f874337a3d497edf64db2dd
balance_sheet,processed_data/yelobank/2024_Q3/balance_sheet_2024_Q3.xlsx,80518da1b00f349577086261a4fb29cc
balance_sheet,processed_data/yelobank/2024_Q2/balance_sheet_2024_Q2.xlsx,8dba8e18eed4ceceb570586ab26c4614
balance_sheet,processed_data/yelobank/2020_Q3/balance_sheet_2020_Q3.xlsx,86399fcf7a95daa361ddedc925f46b1b
balance_sheet,processed_data/yelobank/2020_Q4/balance_sheet_2020_Q4.xlsx,0985e34b00935598c7ff1d382db81882
balance_sheet,processed_data/yelobank/2025_Q2/balance_sheet_2025_Q2.xlsx,5116f8a9fcb6ad55f197637ce1907804
balance_sheet,processed_data/yelobank/2021_Q4/balance_sheet_2021_Q4.xlsx,8c692f20b5368f2dd5d28bb1244d3277
balance_sheet,processed_data/yelobank/2022_Q1/balance_sheet_2022_Q1.xlsx,ff34493f62a2d30100af0c08c9b21765
balance_sheet,processed_data/yelobank/2023_Q1/balance_sheet_2023_Q1.xlsx,736fdef2de286d121ed2fe6fe1f7b389
balance_sheet,processed_data/xalq_bank/2020_Q1/balance_sheet_2020_Q1.xlsx,87224895113043b8111522d3f9bebcdc
balance_sheet,processed_data/xalq_bank/2024_Q1/balance_sheet_2024_Q1.xlsx,c445d155873b20c542fe21de37e391b9
balance_sheet,processed_data/xalq_bank/2025_Q1/balance_sheet_2025_Q1.xlsx,16bc26b8e6fb96586e1c631427e8ca6e
balance_sheet,processed_data/xalq_bank/2021_Q1/balance_sheet_2021_Q1.xlsx,5e890218c9b8d2bceac4eab3bfc8fc22
balance_sheet,processed_data/xalq_bank/2022_Q3/balance_sheet_2022_Q3.xlsx,b62898fa7ece506f59fe229741141557
balance_sheet,processed_data/xalq_bank/2022_Q4/balance_sheet_2022_Q4.xlsx,eafb84439276e3ea688725367e7fb0be
balance_sheet,processed_data/xalq_bank/2022_Q2/balance_sheet_2022_Q2.xlsx,d526251e3e55c9204ce714453faa2a7b
balance_sheet,processed_data/xalq_bank/2023_Q2/balance_sheet_2023_Q2.xlsx,1269976a9084e2545131c4286fc5ac11
balance_sheet,processed_data/xalq_bank/2023_Q3/balance_sheet_2023_Q3.xlsx,9dc20548b00b4f72f39b50a05f4896ac
balance_sheet,processed_data/xalq_bank/2023_Q4/balance_sheet_2023_Q4.xlsx,d222326dc99a8720709889b34fd4fae1
balance_sheet,processed_data/xalq_bank/2020_Q2/balance_sheet_2020_Q2.xlsx,1c94c451c913d77905ff0d3a5874882c
balance_sheet,processed_data/xalq_bank/2024_Q4/balance_sheet_2024_Q4.xlsx,bc42f2b108fd23a59aee38496561cc4b
balance_sheet,processed_data/xalq_bank/2024_Q3/balance_sheet_2024_Q3.xlsx,0240f899b7da4bc6cd485341939503d1
balance_sheet,processed_data/xalq_bank/2024_Q2/balance_sheet_2024_Q2.xlsx,8b62bcfea46f927ea1bb17702578a571
balance_sheet,processed_data/xalq_bank/2020_Q3/balance_sheet_2020_Q3.xlsx,f83b5c1e9eb2878322f8af50d96bbff9
balance_sheet,processed_data/xalq_bank/2020_Q4/balance_sheet_2020_Q4.xlsx,9705deff3e92bcca25ed4c102a708dff
balance_sheet,processed_data/xalq_bank/2025_Q2/balance_sheet_2025_Q2.xlsx,699b1cb0dfd2412dd60d8f129a1b5f7b
balance_sheet,processed_data/xalq_bank/2021_Q3/balance_sheet_2021_Q3.xlsx,13ef334010ebb4b674c2f50a62a0947f
balance_sheet,processed_data/xalq_bank/2021_Q4/balance_sheet_2021_Q4.xlsx,f25e1246a909b0d18f8baea4bb92d3b3
balance_sheet,processed_data/xalq_bank/2021_Q2/balance_sheet_2021_Q2.xlsx,c6f89c33fca8468a905f490fc9bb5ae6
balance_sheet,processed_data/xalq_bank/2022_Q1/balance_sheet_2022_Q1.xlsx,adcf0d6e51925ec77d29913d10aae6eb
balance_sheet,processed_data/xalq_bank/2023_Q1/balance_sheet_2023_Q1.xlsx,d4fd471b3f308b1bf41ab8f1d29fae4f
balance_sheet,processed_data/bank_of_baku/2020_Q1/bank_of_baku_balance_sheet_2020_Q1.xlsx,3eed61eef3a109fd0295d3413dcd9f65
balance_sheet,processed_data/bank_of_baku/2024_Q1/bank_of_baku_balance_sheet_2024_Q1.xlsx,f727af878255775ab5fe45ff434064a3
balance_sheet,processed_data/bank_of_baku/2025_Q1/bank_of_baku_balance_sheet_2025_Q1.xlsx,82b0728464ba10218eeb205c17a1c8ae
balance_sheet,processed_data/bank_of_baku/2021_Q1/bank_of_baku_balance_sheet_2021_Q1.xlsx,f9a4481d3c5750b88755f03bd51adb29
balance_sheet,processed_data/bank_of_baku/2022_Q3/bank_of_baku_balance_sheet_2022_Q3.xlsx,db5152b0ce133e21b03772bcb072de95
balance_sheet,processed_data/bank_of_baku/2022_Q4/bank_of_baku_balance_sheet_2022_Q4.xlsx,126acb6473d2d4b74586bf022f186132
balance_sheet,processed_data/bank_of_baku/2022_Q2/bank_of_baku_balance_sheet_2022_Q2.xlsx,f594c49391d59e7a4a20f410826e57af
balance_sheet,processed_data/bank_of_baku/2023_Q2/bank_of_baku_balance_sheet_2023_Q2.xlsx,5f84f55ed54f0ec2ad7b6ee1c0aa2712
balance_sheet,processed_data/bank_of_baku/2023_Q3/bank_of_baku_balance_sheet_2023_Q3.xlsx,81e52fcbcb61468c168967b50f8b92d0
balance_sheet,processed_data/bank_of_baku/2023_Q4/bank_of_baku_balance_sheet_2023_Q4.xlsx,8c9d9f633098e3b24535fbb2bca36e62
balance_sheet,processed_data/bank_of_baku/2020_Q2/bank_of_baku_balance_sheet_2020_Q2.xlsx,2c4e3f9ee268daa95d8e5670df6374d8
balance_sheet,processed_data/bank_of_baku/2024_Q4/bank_of_baku_balance_sheet_2024_Q4.xlsx,a6e939b8e1ea18839071dac302733eab
balance_sheet,processed_data/bank_of_baku/2024_Q3/bank_of_baku_balance_sheet_2024_Q3.xlsx,73deccaf44ebb17127af2671c18158ff
balance_sheet,processed_data/bank_of_baku/2024_Q2/bank_of_baku_balance_sheet_2024_Q2.xlsx,ad03d9bd87a99a46b654c3810ba2f9d2
balance_sheet,processed_data/bank_of_baku/2020_Q3/bank_of_baku_balance_sheet_2020_Q3.xlsx,40b87e87ad72b3f4ed69239e32d0c601
balance_sheet,processed_data/bank_of_baku/2020_Q4/bank_of_baku_balance_sheet_2020_Q4.xlsx,36bc07dde457fda708c2dcf72e166584
balance_sheet,processed_data/bank_of_baku/2025_Q2/bank_of_baku_balance_sheet_2025_Q2.xlsx,22d0c5529eb6041f9a6b3ddd92a5e7c0
balance_sheet,processed_data/bank_of_baku/2021_Q3/bank_of_baku_balance_sheet_2021_Q3.xlsx,f682ef35bfb529c21c1127eed27166f3
balance_sheet,processed_data/bank_of_baku/2021_Q4/bank_of_baku_balance_sheet_2021_Q4.xlsx,9c28a196d3bceeb79b633cb0352e065f
balance_sheet,processed_data/bank_of_baku/2021_Q2/bank_of_baku_balance_sheet_2021_Q2.xlsx,cd6cabb33cc45ceaaaea97aeb79f3d2e
balance_sheet,processed_data/bank_of_baku/2022_Q1/bank_of_baku_balance_sheet_2022_Q1.xlsx,b58af771ffece2898fa85d58153e06d5
balance_sheet,processed_data/bank_of_baku/2023_Q1/bank_of_baku_balance_sheet_2023_Q1.xlsx,64f630b1562cdba7f9081690bd180243
